symbol,date,open,high,low,close,volume
ASELS.IS,2025-03-06 15:45:00+03:00,107.5999984741211,107.69999694824219,107.5,107.5999984741211,150607.0
ASELS.IS,2025-03-06 15:46:00+03:00,107.5999984741211,107.69999694824219,107.4000015258789,107.69999694824219,246315.0
ASELS.IS,2025-03-06 15:47:00+03:00,107.69999694824219,107.69999694824219,107.5,107.5999984741211,50644.0
ASELS.IS,2025-03-06 15:48:00+03:00,107.5999984741211,107.5999984741211,107.5,107.5999984741211,14960.0
ASELS.IS,2025-03-06 15:49:00+03:00,107.5999984741211,107.5999984741211,107.5,107.5999984741211,26225.0
ASELS.IS,2025-03-06 15:50:00+03:00,107.5,107.5999984741211,107.4000015258789,107.5,228920.0
ASELS.IS,2025-03-06 15:51:00+03:00,107.5999984741211,107.69999694824219,107.4000015258789,107.4000015258789,204690.0
ASELS.IS,2025-03-06 15:52:00+03:00,107.5,107.5999984741211,107.4000015258789,107.5999984741211,19738.0
ASELS.IS,2025-03-06 15:53:00+03:00,107.5,107.69999694824219,107.4000015258789,107.5,278452.0
ASELS.IS,2025-03-06 15:54:00+03:00,107.5,107.5999984741211,107.4000015258789,107.5999984741211,212315.0
ASELS.IS,2025-03-06 15:55:00+03:00,107.5999984741211,107.80000305175781,107.5,107.80000305175781,167266.0
ASELS.IS,2025-03-06 15:56:00+03:00,107.80000305175781,107.80000305175781,107.69999694824219,107.80000305175781,29023.0
ASELS.IS,2025-03-06 15:57:00+03:00,107.69999694824219,107.80000305175781,107.5999984741211,107.69999694824219,95578.0
ASELS.IS,2025-03-06 15:58:00+03:00,107.5999984741211,107.69999694824219,107.5999984741211,107.69999694824219,35216.0
ASELS.IS,2025-03-06 15:59:00+03:00,107.69999694824219,107.69999694824219,107.5999984741211,107.69999694824219,7991.0
ASELS.IS,2025-03-06 16:00:00+03:00,107.5999984741211,107.69999694824219,107.5999984741211,107.69999694824219,18022.0
ASELS.IS,2025-03-06 16:01:00+03:00,107.69999694824219,107.80000305175781,107.5999984741211,107.80000305175781,63202.0
ASELS.IS,2025-03-06 16:02:00+03:00,107.69999694824219,107.80000305175781,107.69999694824219,107.80000305175781,67188.0
ASELS.IS,2025-03-06 16:03:00+03:00,107.69999694824219,107.80000305175781,107.69999694824219,107.80000305175781,47410.0
ASELS.IS,2025-03-06 16:04:00+03:00,107.80000305175781,107.80000305175781,107.5999984741211,107.69999694824219,103298.0
ASELS.IS,2025-03-06 16:05:00+03:00,107.69999694824219,107.69999694824219,107.5,107.5999984741211,92850.0
ASELS.IS,2025-03-06 16:06:00+03:00,107.5999984741211,107.5999984741211,107.5,107.5999984741211,6805.0
ASELS.IS,2025-03-06 16:07:00+03:00,107.5999984741211,107.69999694824219,107.5,107.5999984741211,132462.0
ASELS.IS,2025-03-06 16:08:00+03:00,107.5999984741211,107.5999984741211,107.5,107.5999984741211,18037.0
ASELS.IS,2025-03-06 16:09:00+03:00,107.5999984741211,107.5999984741211,107.5,107.5999984741211,39558.0
ASELS.IS,2025-03-06 16:10:00+03:00,107.5999984741211,107.69999694824219,107.5,107.69999694824219,107933.0
ASELS.IS,2025-03-06 16:11:00+03:00,107.69999694824219,107.69999694824219,107.5999984741211,107.69999694824219,22037.0
ASELS.IS,2025-03-06 16:12:00+03:00,107.69999694824219,107.69999694824219,107.5999984741211,107.69999694824219,7183.0
ASELS.IS,2025-03-06 16:13:00+03:00,107.69999694824219,107.69999694824219,107.5999984741211,107.69999694824219,6956.0
ASELS.IS,2025-03-06 16:14:00+03:00,107.69999694824219,107.69999694824219,107.5999984741211,107.69999694824219,130875.0
ASELS.IS,2025-03-06 16:15:00+03:00,107.69999694824219,107.69999694824219,107.5,107.5999984741211,99784.0
ASELS.IS,2025-03-06 16:16:00+03:00,107.5999984741211,107.69999694824219,107.5,107.69999694824219,35414.0
ASELS.IS,2025-03-06 16:17:00+03:00,107.69999694824219,107.69999694824219,107.5999984741211,107.69999694824219,10473.0
ASELS.IS,2025-03-06 16:18:00+03:00,107.69999694824219,107.69999694824219,107.5,107.69999694824219,94589.0
ASELS.IS,2025-03-06 16:19:00+03:00,107.69999694824219,107.69999694824219,107.5999984741211,107.5999984741211,16561.0
ASELS.IS,2025-03-06 16:20:00+03:00,107.69999694824219,107.69999694824219,107.5999984741211,107.69999694824219,8679.0
ASELS.IS,2025-03-06 16:21:00+03:00,107.69999694824219,107.69999694824219,107.5,107.5999984741211,53133.0
ASELS.IS,2025-03-06 16:22:00+03:00,107.5999984741211,107.5999984741211,107.5,107.5999984741211,6867.0
ASELS.IS,2025-03-06 16:23:00+03:00,107.5999984741211,107.5999984741211,107.5,107.5999984741211,68688.0
ASELS.IS,2025-03-06 16:24:00+03:00,107.5999984741211,107.69999694824219,107.5,107.5999984741211,58334.0
ASELS.IS,2025-03-06 16:25:00+03:00,107.5999984741211,107.5999984741211,107.5,107.5999984741211,15939.0
ASELS.IS,2025-03-06 16:26:00+03:00,107.5999984741211,107.5999984741211,107.5,107.5999984741211,36552.0
ASELS.IS,2025-03-06 16:27:00+03:00,107.5999984741211,107.5999984741211,107.5,107.5999984741211,22748.0
ASELS.IS,2025-03-06 16:28:00+03:00,107.5999984741211,107.5999984741211,107.5,107.5999984741211,38048.0
ASELS.IS,2025-03-06 16:29:00+03:00,107.5999984741211,107.5999984741211,107.5,107.5999984741211,31337.0
ASELS.IS,2025-03-06 16:30:00+03:00,107.5999984741211,107.5999984741211,107.5,107.5999984741211,30599.0
ASELS.IS,2025-03-06 16:31:00+03:00,107.5999984741211,107.5999984741211,107.5,107.5999984741211,16432.0
ASELS.IS,2025-03-06 16:32:00+03:00,107.5999984741211,107.5999984741211,107.5,107.5999984741211,53774.0
ASELS.IS,2025-03-06 16:33:00+03:00,107.5999984741211,107.5999984741211,107.30000305175781,107.4000015258789,144884.0
ASELS.IS,2025-03-06 16:34:00+03:00,107.4000015258789,107.5,107.30000305175781,107.5,183705.0
ASELS.IS,2025-03-06 16:35:00+03:00,107.5,107.5,107.30000305175781,107.5,139259.0
ASELS.IS,2025-03-06 16:36:00+03:00,107.4000015258789,107.5,107.4000015258789,107.5,17877.0
ASELS.IS,2025-03-06 16:37:00+03:00,107.5,107.5,107.4000015258789,107.4000015258789,20887.0
ASELS.IS,2025-03-06 16:38:00+03:00,107.4000015258789,107.4000015258789,107.30000305175781,107.4000015258789,12302.0
ASELS.IS,2025-03-06 16:39:00+03:00,107.4000015258789,107.4000015258789,107.30000305175781,107.4000015258789,28878.0
ASELS.IS,2025-03-06 16:40:00+03:00,107.4000015258789,107.5999984741211,107.30000305175781,107.5999984741211,129799.0
ASELS.IS,2025-03-06 16:41:00+03:00,107.5999984741211,107.5999984741211,107.5,107.5,45251.0
ASELS.IS,2025-03-06 16:42:00+03:00,107.5999984741211,107.5999984741211,107.5,107.5999984741211,30572.0
ASELS.IS,2025-03-06 16:43:00+03:00,107.5999984741211,107.5999984741211,107.5,107.5999984741211,14822.0
ASELS.IS,2025-03-06 16:44:00+03:00,107.5999984741211,107.5999984741211,107.5,107.5,14221.0
ASELS.IS,2025-03-06 16:45:00+03:00,107.5999984741211,107.5999984741211,107.4000015258789,107.5,80481.0
ASELS.IS,2025-03-06 16:46:00+03:00,107.5,107.5,107.4000015258789,107.4000015258789,38238.0
ASELS.IS,2025-03-06 16:47:00+03:00,107.5,107.5,107.30000305175781,107.4000015258789,82811.0
ASELS.IS,2025-03-06 16:48:00+03:00,107.4000015258789,107.5999984741211,107.30000305175781,107.5999984741211,149497.0
ASELS.IS,2025-03-06 16:49:00+03:00,107.5999984741211,107.5999984741211,107.4000015258789,107.5999984741211,48206.0
ASELS.IS,2025-03-06 16:50:00+03:00,107.5999984741211,107.5999984741211,107.5,107.5999984741211,18443.0
ASELS.IS,2025-03-06 16:51:00+03:00,107.5,107.5999984741211,107.5,107.5999984741211,20864.0
ASELS.IS,2025-03-06 16:52:00+03:00,107.5999984741211,107.5999984741211,107.5,107.5999984741211,51818.0
ASELS.IS,2025-03-06 16:53:00+03:00,107.5999984741211,107.80000305175781,107.5,107.80000305175781,120978.0
ASELS.IS,2025-03-06 16:54:00+03:00,107.80000305175781,107.9000015258789,107.5999984741211,107.69999694824219,128416.0
ASELS.IS,2025-03-06 16:55:00+03:00,107.5999984741211,107.69999694824219,107.5999984741211,107.69999694824219,36635.0
ASELS.IS,2025-03-06 16:56:00+03:00,107.69999694824219,107.69999694824219,107.5999984741211,107.69999694824219,21125.0
ASELS.IS,2025-03-06 16:57:00+03:00,107.69999694824219,107.69999694824219,107.5999984741211,107.69999694824219,22945.0
ASELS.IS,2025-03-06 16:58:00+03:00,107.69999694824219,107.69999694824219,107.5999984741211,107.69999694824219,14753.0
ASELS.IS,2025-03-06 16:59:00+03:00,107.5999984741211,107.69999694824219,107.5999984741211,107.69999694824219,19814.0
ASELS.IS,2025-03-06 17:00:00+03:00,107.69999694824219,107.9000015258789,107.69999694824219,107.9000015258789,153052.0
ASELS.IS,2025-03-06 17:01:00+03:00,107.9000015258789,108.0,107.80000305175781,108.0,112642.0
ASELS.IS,2025-03-06 17:02:00+03:00,108.0,108.0,107.9000015258789,108.0,157707.0
ASELS.IS,2025-03-06 17:03:00+03:00,108.0,108.0,107.80000305175781,107.9000015258789,108379.0
ASELS.IS,2025-03-06 17:04:00+03:00,107.9000015258789,108.19999694824219,107.80000305175781,108.19999694824219,248932.0
ASELS.IS,2025-03-06 17:05:00+03:00,108.19999694824219,108.30000305175781,108.0999984741211,108.30000305175781,119643.0
ASELS.IS,2025-03-06 17:06:00+03:00,108.30000305175781,108.30000305175781,108.19999694824219,108.30000305175781,265759.0
ASELS.IS,2025-03-06 17:07:00+03:00,108.30000305175781,108.30000305175781,108.19999694824219,108.30000305175781,147152.0
ASELS.IS,2025-03-06 17:08:00+03:00,108.30000305175781,108.5999984741211,108.19999694824219,108.5999984741211,324540.0
ASELS.IS,2025-03-06 17:09:00+03:00,108.5999984741211,108.5999984741211,108.4000015258789,108.5,262803.0
ASELS.IS,2025-03-06 17:10:00+03:00,108.5,108.69999694824219,108.4000015258789,108.69999694824219,484070.0
ASELS.IS,2025-03-06 17:11:00+03:00,108.69999694824219,108.9000015258789,108.5999984741211,108.9000015258789,386930.0
ASELS.IS,2025-03-06 17:12:00+03:00,108.9000015258789,109.0,108.80000305175781,109.0,194983.0
ASELS.IS,2025-03-06 17:13:00+03:00,108.9000015258789,109.30000305175781,108.9000015258789,109.30000305175781,699858.0
ASELS.IS,2025-03-06 17:14:00+03:00,109.30000305175781,109.5,109.19999694824219,109.5,578898.0
ASELS.IS,2025-03-06 17:15:00+03:00,109.5,109.5999984741211,109.30000305175781,109.4000015258789,927817.0
ASELS.IS,2025-03-06 17:16:00+03:00,109.4000015258789,109.4000015258789,109.30000305175781,109.30000305175781,183966.0
ASELS.IS,2025-03-06 17:17:00+03:00,109.4000015258789,109.4000015258789,109.19999694824219,109.4000015258789,186309.0
ASELS.IS,2025-03-06 17:18:00+03:00,109.4000015258789,109.5999984741211,109.30000305175781,109.4000015258789,430951.0
ASELS.IS,2025-03-06 17:19:00+03:00,109.5,109.69999694824219,109.5,109.5999984741211,401055.0
ASELS.IS,2025-03-06 17:20:00+03:00,109.5999984741211,109.5999984741211,109.4000015258789,109.5,237354.0
ASELS.IS,2025-03-06 17:21:00+03:00,109.5,109.5,109.30000305175781,109.5,62528.0
ASELS.IS,2025-03-06 17:22:00+03:00,109.5,109.5,109.4000015258789,109.5,55014.0
ASELS.IS,2025-03-06 17:23:00+03:00,109.5,109.69999694824219,109.5,109.5999984741211,499744.0
ASELS.IS,2025-03-06 17:24:00+03:00,109.5999984741211,109.80000305175781,109.5,109.80000305175781,333901.0
ASELS.IS,2025-03-06 17:25:00+03:00,109.69999694824219,109.80000305175781,109.69999694824219,109.80000305175781,157161.0
ASELS.IS,2025-03-06 17:26:00+03:00,109.80000305175781,109.9000015258789,109.69999694824219,109.9000015258789,148472.0
ASELS.IS,2025-03-06 17:27:00+03:00,109.9000015258789,109.9000015258789,109.69999694824219,109.80000305175781,267166.0
ASELS.IS,2025-03-06 17:28:00+03:00,109.80000305175781,109.80000305175781,109.5999984741211,109.69999694824219,174037.0
ASELS.IS,2025-03-06 17:29:00+03:00,109.69999694824219,109.69999694824219,109.5999984741211,109.69999694824219,126066.0
ASELS.IS,2025-03-06 17:30:00+03:00,109.69999694824219,109.9000015258789,109.69999694824219,109.9000015258789,202793.0
ASELS.IS,2025-03-06 17:31:00+03:00,109.9000015258789,110.0,109.80000305175781,109.9000015258789,547730.0
ASELS.IS,2025-03-06 17:32:00+03:00,109.9000015258789,110.0,109.80000305175781,110.0,138991.0
ASELS.IS,2025-03-06 17:33:00+03:00,110.0,110.0,109.9000015258789,109.9000015258789,185938.0
ASELS.IS,2025-03-06 17:34:00+03:00,110.0,110.0999984741211,109.69999694824219,109.80000305175781,1213162.0
ASELS.IS,2025-03-06 17:35:00+03:00,109.80000305175781,109.80000305175781,109.69999694824219,109.80000305175781,114571.0
ASELS.IS,2025-03-06 17:36:00+03:00,109.80000305175781,110.0,109.69999694824219,109.9000015258789,190901.0
ASELS.IS,2025-03-06 17:37:00+03:00,109.9000015258789,109.9000015258789,109.80000305175781,109.9000015258789,77316.0
ASELS.IS,2025-03-06 17:38:00+03:00,109.9000015258789,110.0,109.80000305175781,110.0,178673.0
ASELS.IS,2025-03-06 17:39:00+03:00,110.0,110.30000305175781,110.0,110.0999984741211,799659.0
ASELS.IS,2025-03-06 17:40:00+03:00,110.0999984741211,110.19999694824219,109.80000305175781,110.0,391748.0
ASELS.IS,2025-03-06 17:41:00+03:00,110.0,110.0,109.80000305175781,110.0,265979.0
ASELS.IS,2025-03-06 17:42:00+03:00,110.0,110.4000015258789,109.9000015258789,110.30000305175781,371288.0
ASELS.IS,2025-03-06 17:43:00+03:00,110.30000305175781,110.4000015258789,110.30000305175781,110.4000015258789,102971.0
ASELS.IS,2025-03-06 17:44:00+03:00,110.4000015258789,110.5999984741211,110.30000305175781,110.5999984741211,514369.0
ASELS.IS,2025-03-06 17:45:00+03:00,110.5999984741211,110.5999984741211,110.4000015258789,110.5,451418.0
ASELS.IS,2025-03-06 17:46:00+03:00,110.5,110.5999984741211,110.4000015258789,110.5,157423.0
ASELS.IS,2025-03-06 17:47:00+03:00,110.5,110.80000305175781,110.4000015258789,110.69999694824219,425330.0
ASELS.IS,2025-03-06 17:48:00+03:00,110.69999694824219,111.0,110.5999984741211,111.0,518051.0
ASELS.IS,2025-03-06 17:49:00+03:00,111.0,111.0,110.5999984741211,110.69999694824219,874438.0
ASELS.IS,2025-03-06 17:50:00+03:00,110.69999694824219,110.9000015258789,110.5999984741211,110.9000015258789,291943.0
ASELS.IS,2025-03-06 17:51:00+03:00,110.9000015258789,111.0999984741211,110.80000305175781,111.0999984741211,449402.0
ASELS.IS,2025-03-06 17:52:00+03:00,111.0999984741211,111.19999694824219,111.0,111.19999694824219,210706.0
ASELS.IS,2025-03-06 17:53:00+03:00,111.19999694824219,111.19999694824219,110.9000015258789,111.0,438218.0
ASELS.IS,2025-03-06 17:54:00+03:00,111.0,111.0,110.9000015258789,110.9000015258789,125451.0
ASELS.IS,2025-03-06 17:55:00+03:00,111.0,111.0,110.9000015258789,111.0,247336.0
ASELS.IS,2025-03-06 17:56:00+03:00,111.0,111.19999694824219,110.9000015258789,111.0999984741211,422964.0
ASELS.IS,2025-03-06 17:57:00+03:00,111.19999694824219,111.19999694824219,111.0999984741211,111.19999694824219,271659.0
ASELS.IS,2025-03-06 17:58:00+03:00,111.19999694824219,111.30000305175781,111.0999984741211,111.19999694824219,279914.0
ASELS.IS,2025-03-06 17:59:00+03:00,111.19999694824219,111.4000015258789,111.0999984741211,111.30000305175781,441529.0
ASELS.IS,2025-03-07 09:55:00+03:00,112.0,112.0,112.0,112.0,0.0
ASELS.IS,2025-03-07 10:00:00+03:00,112.0,112.0999984741211,110.9000015258789,111.30000305175781,582911.0
ASELS.IS,2025-03-07 10:01:00+03:00,111.30000305175781,111.5,111.0,111.0999984741211,580097.0
ASELS.IS,2025-03-07 10:02:00+03:00,111.0999984741211,111.0999984741211,110.69999694824219,110.9000015258789,381086.0
ASELS.IS,2025-03-07 10:03:00+03:00,110.9000015258789,111.4000015258789,110.80000305175781,111.30000305175781,403718.0
ASELS.IS,2025-03-07 10:04:00+03:00,111.4000015258789,111.4000015258789,110.69999694824219,110.9000015258789,179229.0
ASELS.IS,2025-03-07 10:05:00+03:00,110.80000305175781,111.0999984741211,110.69999694824219,111.0,179840.0
ASELS.IS,2025-03-07 10:06:00+03:00,111.0,111.4000015258789,111.0,111.0999984741211,556337.0
ASELS.IS,2025-03-07 10:07:00+03:00,111.0999984741211,111.0999984741211,110.69999694824219,110.80000305175781,401755.0
ASELS.IS,2025-03-07 10:08:00+03:00,110.80000305175781,110.9000015258789,110.5,110.5999984741211,465736.0
ASELS.IS,2025-03-07 10:09:00+03:00,110.5999984741211,110.9000015258789,110.4000015258789,110.69999694824219,419697.0
ASELS.IS,2025-03-07 10:10:00+03:00,110.69999694824219,111.0,110.5999984741211,111.0,303161.0
ASELS.IS,2025-03-07 10:11:00+03:00,111.0,111.0999984741211,110.9000015258789,111.0,322804.0
ASELS.IS,2025-03-07 10:12:00+03:00,111.0,111.0999984741211,110.69999694824219,110.80000305175781,381563.0
ASELS.IS,2025-03-07 10:13:00+03:00,110.80000305175781,110.80000305175781,110.5,110.5999984741211,240632.0
ASELS.IS,2025-03-07 10:14:00+03:00,110.5999984741211,110.9000015258789,110.5,110.80000305175781,172532.0
ASELS.IS,2025-03-07 10:15:00+03:00,110.80000305175781,110.9000015258789,110.5999984741211,110.69999694824219,216040.0
ASELS.IS,2025-03-07 10:16:00+03:00,110.5999984741211,110.69999694824219,110.30000305175781,110.5999984741211,521123.0
ASELS.IS,2025-03-07 10:17:00+03:00,110.5,110.69999694824219,110.5,110.5999984741211,121044.0
ASELS.IS,2025-03-07 10:18:00+03:00,110.5999984741211,110.9000015258789,110.5,110.9000015258789,187013.0
ASELS.IS,2025-03-07 10:19:00+03:00,110.9000015258789,111.30000305175781,110.80000305175781,111.19999694824219,391377.0
ASELS.IS,2025-03-07 10:20:00+03:00,111.0999984741211,111.4000015258789,111.0,111.30000305175781,146213.0
ASELS.IS,2025-03-07 10:21:00+03:00,111.4000015258789,111.5999984741211,111.30000305175781,111.4000015258789,287598.0
ASELS.IS,2025-03-07 10:22:00+03:00,111.4000015258789,111.5999984741211,111.30000305175781,111.4000015258789,264031.0
ASELS.IS,2025-03-07 10:23:00+03:00,111.4000015258789,111.5,111.19999694824219,111.4000015258789,238102.0
ASELS.IS,2025-03-07 10:24:00+03:00,111.4000015258789,111.4000015258789,111.19999694824219,111.30000305175781,124934.0
ASELS.IS,2025-03-07 10:25:00+03:00,111.19999694824219,111.4000015258789,111.0,111.0999984741211,204176.0
ASELS.IS,2025-03-07 10:26:00+03:00,111.0999984741211,111.0999984741211,110.9000015258789,111.0,127351.0
ASELS.IS,2025-03-07 10:27:00+03:00,110.9000015258789,111.0,110.80000305175781,110.9000015258789,260274.0
ASELS.IS,2025-03-07 10:28:00+03:00,111.0,111.0,110.80000305175781,110.80000305175781,94407.0
ASELS.IS,2025-03-07 10:29:00+03:00,110.80000305175781,110.80000305175781,110.69999694824219,110.69999694824219,144430.0
ASELS.IS,2025-03-07 10:30:00+03:00,110.69999694824219,111.0999984741211,110.69999694824219,111.0,170697.0
ASELS.IS,2025-03-07 10:31:00+03:00,111.0,111.19999694824219,111.0,111.0999984741211,75642.0
ASELS.IS,2025-03-07 10:32:00+03:00,111.0,111.30000305175781,111.0,111.30000305175781,182853.0
ASELS.IS,2025-03-07 10:33:00+03:00,111.19999694824219,111.5999984741211,111.19999694824219,111.5999984741211,306941.0
ASELS.IS,2025-03-07 10:34:00+03:00,111.5,111.5999984741211,111.4000015258789,111.5999984741211,193369.0
ASELS.IS,2025-03-07 10:35:00+03:00,111.5999984741211,111.69999694824219,111.5,111.69999694824219,325449.0
ASELS.IS,2025-03-07 10:36:00+03:00,111.5999984741211,111.69999694824219,111.4000015258789,111.5999984741211,210781.0
ASELS.IS,2025-03-07 10:37:00+03:00,111.5999984741211,111.69999694824219,111.5,111.5999984741211,157990.0
ASELS.IS,2025-03-07 10:38:00+03:00,111.5999984741211,111.5999984741211,111.5,111.5999984741211,81190.0
ASELS.IS,2025-03-07 10:39:00+03:00,111.5999984741211,111.80000305175781,111.5,111.80000305175781,221206.0
ASELS.IS,2025-03-07 10:40:00+03:00,111.80000305175781,111.9000015258789,111.5,111.5999984741211,298785.0
ASELS.IS,2025-03-07 10:41:00+03:00,111.5999984741211,111.5999984741211,111.0999984741211,111.19999694824219,252387.0
ASELS.IS,2025-03-07 10:42:00+03:00,111.19999694824219,111.19999694824219,110.9000015258789,111.0999984741211,163290.0
ASELS.IS,2025-03-07 10:43:00+03:00,111.0999984741211,111.0999984741211,110.5999984741211,110.69999694824219,225236.0
ASELS.IS,2025-03-07 10:44:00+03:00,110.69999694824219,110.9000015258789,110.5,110.80000305175781,232677.0
ASELS.IS,2025-03-07 10:45:00+03:00,110.80000305175781,110.9000015258789,110.69999694824219,110.80000305175781,146616.0
ASELS.IS,2025-03-07 10:46:00+03:00,110.80000305175781,110.80000305175781,110.5999984741211,110.69999694824219,55764.0
ASELS.IS,2025-03-07 10:49:00+03:00,111.19999694824219,111.30000305175781,111.19999694824219,111.19999694824219,318361.0
ASELS.IS,2025-03-07 10:50:00+03:00,111.30000305175781,111.4000015258789,111.19999694824219,111.30000305175781,54569.0
ASELS.IS,2025-03-07 10:53:00+03:00,111.5,111.5999984741211,111.5,111.5999984741211,552373.0
ASELS.IS,2025-03-07 10:54:00+03:00,111.5,111.5999984741211,111.5,111.5,40629.0
ASELS.IS,2025-03-07 10:55:00+03:00,111.5999984741211,111.5999984741211,111.4000015258789,111.5,110686.0
ASELS.IS,2025-03-07 10:56:00+03:00,111.4000015258789,111.5,111.4000015258789,111.4000015258789,56138.0
ASELS.IS,2025-03-07 10:57:00+03:00,111.5,111.5,111.30000305175781,111.5,54263.0
ASELS.IS,2025-03-07 10:58:00+03:00,111.4000015258789,111.5999984741211,111.30000305175781,111.5,253908.0
ASELS.IS,2025-03-07 10:59:00+03:00,111.5999984741211,111.80000305175781,111.5,111.5999984741211,196490.0
ASELS.IS,2025-03-07 11:00:00+03:00,111.5999984741211,111.69999694824219,111.4000015258789,111.5999984741211,90596.0
ASELS.IS,2025-03-07 11:01:00+03:00,111.69999694824219,111.80000305175781,111.5999984741211,111.69999694824219,89141.0
ASELS.IS,2025-03-07 11:02:00+03:00,111.80000305175781,111.80000305175781,111.69999694824219,111.69999694824219,7175.0
ASELS.IS,2025-03-07 11:04:00+03:00,111.5999984741211,111.5999984741211,111.4000015258789,111.5,187755.0
ASELS.IS,2025-03-07 11:05:00+03:00,111.4000015258789,111.69999694824219,111.4000015258789,111.5999984741211,141692.0
ASELS.IS,2025-03-07 11:06:00+03:00,111.5999984741211,111.69999694824219,111.5,111.5999984741211,88546.0
ASELS.IS,2025-03-07 11:07:00+03:00,111.69999694824219,111.69999694824219,111.5999984741211,111.5999984741211,51532.0
ASELS.IS,2025-03-07 11:08:00+03:00,111.69999694824219,111.69999694824219,111.5,111.5999984741211,50122.0
ASELS.IS,2025-03-07 11:09:00+03:00,111.5999984741211,111.5999984741211,111.4000015258789,111.4000015258789,294850.0
ASELS.IS,2025-03-07 11:10:00+03:00,111.4000015258789,111.5,111.4000015258789,111.4000015258789,45152.0
ASELS.IS,2025-03-07 11:11:00+03:00,111.5,111.69999694824219,111.4000015258789,111.5999984741211,72836.0
ASELS.IS,2025-03-07 11:12:00+03:00,111.5999984741211,111.69999694824219,111.5999984741211,111.69999694824219,17132.0
ASELS.IS,2025-03-07 11:13:00+03:00,111.69999694824219,111.69999694824219,111.5999984741211,111.69999694824219,9122.0
ASELS.IS,2025-03-07 11:14:00+03:00,111.69999694824219,111.69999694824219,111.5999984741211,111.5999984741211,70376.0
ASELS.IS,2025-03-07 11:15:00+03:00,111.5,111.5999984741211,111.5,111.5999984741211,56530.0
ASELS.IS,2025-03-07 11:16:00+03:00,111.5999984741211,111.80000305175781,111.5,111.69999694824219,145854.0
ASELS.IS,2025-03-07 11:17:00+03:00,111.80000305175781,112.5,111.80000305175781,112.19999694824219,1001616.0
ASELS.IS,2025-03-07 11:18:00+03:00,112.30000305175781,112.80000305175781,112.19999694824219,112.80000305175781,742664.0
ASELS.IS,2025-03-07 11:19:00+03:00,112.80000305175781,113.0999984741211,112.5999984741211,113.0,476057.0
ASELS.IS,2025-03-07 11:20:00+03:00,113.0,113.69999694824219,113.0,113.5999984741211,1081549.0
ASELS.IS,2025-03-07 11:21:00+03:00,113.5999984741211,114.0,113.30000305175781,113.5999984741211,1013521.0
ASELS.IS,2025-03-07 11:22:00+03:00,113.5,114.0,113.4000015258789,113.9000015258789,744850.0
ASELS.IS,2025-03-07 11:23:00+03:00,113.9000015258789,113.9000015258789,113.0999984741211,113.19999694824219,538967.0
ASELS.IS,2025-03-07 11:24:00+03:00,113.19999694824219,113.30000305175781,113.0999984741211,113.19999694824219,195874.0
ASELS.IS,2025-03-07 11:25:00+03:00,113.19999694824219,113.30000305175781,112.5,112.5999984741211,475111.0
ASELS.IS,2025-03-07 11:26:00+03:00,112.5,112.5,111.30000305175781,111.4000015258789,1393967.0
ASELS.IS,2025-03-07 11:27:00+03:00,111.30000305175781,111.5,110.30000305175781,110.9000015258789,2210907.0
ASELS.IS,2025-03-07 11:28:00+03:00,110.9000015258789,111.0,110.4000015258789,110.5999984741211,569372.0
ASELS.IS,2025-03-07 11:29:00+03:00,110.69999694824219,110.80000305175781,110.30000305175781,110.69999694824219,430890.0
ASELS.IS,2025-03-07 11:30:00+03:00,110.69999694824219,110.80000305175781,110.5,110.5,502211.0
ASELS.IS,2025-03-07 11:31:00+03:00,110.5,110.5999984741211,109.5999984741211,110.0999984741211,1308555.0
ASELS.IS,2025-03-07 11:32:00+03:00,110.0999984741211,110.69999694824219,109.80000305175781,110.5999984741211,902374.0
ASELS.IS,2025-03-07 11:33:00+03:00,110.5999984741211,110.80000305175781,110.0,110.19999694824219,700499.0
ASELS.IS,2025-03-07 11:34:00+03:00,110.30000305175781,110.5,110.0,110.5,506682.0
ASELS.IS,2025-03-07 11:35:00+03:00,110.4000015258789,110.5,110.19999694824219,110.4000015258789,253941.0
ASELS.IS,2025-03-07 11:36:00+03:00,110.4000015258789,110.4000015258789,109.9000015258789,110.0,498334.0
ASELS.IS,2025-03-07 11:37:00+03:00,110.0999984741211,110.30000305175781,110.0,110.19999694824219,239810.0
ASELS.IS,2025-03-07 11:38:00+03:00,110.19999694824219,110.19999694824219,110.0,110.0999984741211,148616.0
ASELS.IS,2025-03-07 11:39:00+03:00,110.0999984741211,110.5999984741211,110.0999984741211,110.4000015258789,571691.0
ASELS.IS,2025-03-07 11:40:00+03:00,110.4000015258789,110.9000015258789,110.4000015258789,110.9000015258789,458452.0
ASELS.IS,2025-03-07 11:41:00+03:00,110.9000015258789,111.0,110.69999694824219,110.69999694824219,288320.0
ASELS.IS,2025-03-07 11:42:00+03:00,110.69999694824219,110.80000305175781,110.5999984741211,110.5999984741211,155734.0
ASELS.IS,2025-03-07 11:43:00+03:00,110.69999694824219,111.19999694824219,110.69999694824219,111.19999694824219,348679.0
ASELS.IS,2025-03-07 11:44:00+03:00,111.0999984741211,111.4000015258789,111.0999984741211,111.4000015258789,405287.0
ASELS.IS,2025-03-07 11:45:00+03:00,111.4000015258789,111.4000015258789,110.9000015258789,111.0,181692.0
ASELS.IS,2025-03-07 11:46:00+03:00,110.9000015258789,111.0,110.5999984741211,110.69999694824219,158496.0
