symbol,date,open,high,low,close,volume,dividends,splits
ASELS.IS,2024-08-20 14:30:00+03:00,58.599998474121094,58.70000076293945,58.099998474121094,58.150001525878906,2307491.0,0.0,0.0
ASELS.IS,2024-08-20 15:30:00+03:00,58.099998474121094,58.45000076293945,57.95000076293945,58.150001525878906,3319113.0,0.0,0.0
ASELS.IS,2024-08-20 16:30:00+03:00,58.20000076293945,58.25,57.79999923706055,58.04999923706055,1947478.0,0.0,0.0
ASELS.IS,2024-08-20 17:30:00+03:00,58.04999923706055,58.400001525878906,57.95000076293945,58.04999923706055,2371257.0,0.0,0.0
ASELS.IS,2024-08-21 09:30:00+03:00,57.75,58.25,57.75,58.0,0.0,0.0,0.0
ASELS.IS,2024-08-21 10:30:00+03:00,58.04999923706055,58.349998474121094,58.0,58.25,3133650.0,0.0,0.0
ASELS.IS,2024-08-21 11:30:00+03:00,58.20000076293945,58.45000076293945,58.04999923706055,58.150001525878906,3600778.0,0.0,0.0
ASELS.IS,2024-08-21 12:30:00+03:00,58.150001525878906,58.20000076293945,57.95000076293945,58.099998474121094,1169720.0,0.0,0.0
ASELS.IS,2024-08-21 13:30:00+03:00,58.04999923706055,58.099998474121094,57.79999923706055,57.900001525878906,1677560.0,0.0,0.0
ASELS.IS,2024-08-21 14:30:00+03:00,57.95000076293945,58.04999923706055,57.75,57.849998474121094,1254789.0,0.0,0.0
ASELS.IS,2024-08-21 15:30:00+03:00,57.849998474121094,57.849998474121094,57.150001525878906,57.349998474121094,2688667.0,0.0,0.0
ASELS.IS,2024-08-21 16:30:00+03:00,57.349998474121094,57.400001525878906,56.650001525878906,56.79999923706055,5299845.0,0.0,0.0
ASELS.IS,2024-08-21 17:30:00+03:00,56.79999923706055,56.79999923706055,56.400001525878906,56.599998474121094,3114240.0,0.0,0.0
ASELS.IS,2024-08-22 09:30:00+03:00,56.849998474121094,57.5,56.70000076293945,56.95000076293945,0.0,0.0,0.0
ASELS.IS,2024-08-22 10:30:00+03:00,56.95000076293945,57.0,56.650001525878906,56.70000076293945,1785575.0,0.0,0.0
ASELS.IS,2024-08-22 11:30:00+03:00,56.70000076293945,56.849998474121094,56.29999923706055,56.75,2925740.0,0.0,0.0
ASELS.IS,2024-08-22 12:30:00+03:00,56.75,56.900001525878906,56.5,56.54999923706055,1635665.0,0.0,0.0
ASELS.IS,2024-08-22 13:30:00+03:00,56.54999923706055,56.79999923706055,56.5,56.650001525878906,1182045.0,0.0,0.0
ASELS.IS,2024-08-22 14:30:00+03:00,56.70000076293945,56.79999923706055,56.5,56.54999923706055,1975950.0,0.0,0.0
ASELS.IS,2024-08-22 15:30:00+03:00,56.54999923706055,56.599998474121094,55.54999923706055,55.75,5479149.0,0.0,0.0
ASELS.IS,2024-08-22 16:30:00+03:00,55.75,56.099998474121094,55.400001525878906,55.70000076293945,6039393.0,0.0,0.0
ASELS.IS,2024-08-22 17:30:00+03:00,55.70000076293945,56.04999923706055,55.599998474121094,55.95000076293945,2576055.0,0.0,0.0
ASELS.IS,2024-08-23 09:30:00+03:00,56.04999923706055,56.5,55.95000076293945,56.04999923706055,0.0,0.0,0.0
ASELS.IS,2024-08-23 10:30:00+03:00,56.04999923706055,56.04999923706055,55.45000076293945,55.54999923706055,3253707.0,0.0,0.0
ASELS.IS,2024-08-23 11:30:00+03:00,55.5,55.54999923706055,55.20000076293945,55.25,2242519.0,0.0,0.0
ASELS.IS,2024-08-23 12:30:00+03:00,55.29999923706055,55.29999923706055,54.849998474121094,54.900001525878906,2581191.0,0.0,0.0
ASELS.IS,2024-08-23 13:30:00+03:00,54.849998474121094,55.150001525878906,54.849998474121094,54.95000076293945,1701544.0,0.0,0.0
ASELS.IS,2024-08-23 14:30:00+03:00,55.0,55.0,54.79999923706055,54.849998474121094,1430477.0,0.0,0.0
ASELS.IS,2024-08-23 15:30:00+03:00,54.900001525878906,55.099998474121094,54.79999923706055,55.04999923706055,1668704.0,0.0,0.0
ASELS.IS,2024-08-23 16:30:00+03:00,55.04999923706055,56.150001525878906,54.900001525878906,55.79999923706055,5978129.0,0.0,0.0
ASELS.IS,2024-08-23 17:30:00+03:00,55.75,55.79999923706055,54.75,54.95000076293945,3559463.0,0.0,0.0
ASELS.IS,2024-08-26 09:30:00+03:00,55.5,55.54999923706055,54.849998474121094,54.95000076293945,0.0,0.0,0.0
ASELS.IS,2024-08-26 10:30:00+03:00,54.95000076293945,55.150001525878906,54.400001525878906,54.45000076293945,2637433.0,0.0,0.0
ASELS.IS,2024-08-26 11:30:00+03:00,54.400001525878906,54.599998474121094,54.25,54.349998474121094,2332320.0,0.0,0.0
ASELS.IS,2024-08-26 12:30:00+03:00,54.29999923706055,54.75,54.29999923706055,54.349998474121094,2040049.0,0.0,0.0
ASELS.IS,2024-08-26 13:30:00+03:00,54.29999923706055,54.650001525878906,54.25,54.5,1872943.0,0.0,0.0
ASELS.IS,2024-08-26 14:30:00+03:00,54.5,54.849998474121094,54.400001525878906,54.599998474121094,2377393.0,0.0,0.0
ASELS.IS,2024-08-26 15:30:00+03:00,54.650001525878906,55.54999923706055,54.54999923706055,55.400001525878906,6525651.0,0.0,0.0
ASELS.IS,2024-08-26 16:30:00+03:00,55.400001525878906,55.400001525878906,54.54999923706055,54.599998474121094,3283049.0,0.0,0.0
ASELS.IS,2024-08-26 17:30:00+03:00,54.599998474121094,54.650001525878906,54.29999923706055,54.400001525878906,2100503.0,0.0,0.0
ASELS.IS,2024-08-27 09:30:00+03:00,54.5,54.79999923706055,54.349998474121094,54.75,0.0,0.0,0.0
ASELS.IS,2024-08-27 10:30:00+03:00,54.75,55.150001525878906,54.599998474121094,54.849998474121094,3417483.0,0.0,0.0
ASELS.IS,2024-08-27 11:30:00+03:00,54.900001525878906,55.04999923706055,54.70000076293945,54.79999923706055,2693436.0,0.0,0.0
ASELS.IS,2024-08-27 12:30:00+03:00,54.79999923706055,54.849998474121094,54.400001525878906,54.75,2136251.0,0.0,0.0
ASELS.IS,2024-08-27 13:30:00+03:00,54.75,55.75,54.599998474121094,55.599998474121094,5686837.0,0.0,0.0
ASELS.IS,2024-08-27 14:30:00+03:00,55.54999923706055,55.900001525878906,55.29999923706055,55.400001525878906,4517557.0,0.0,0.0
ASELS.IS,2024-08-27 15:30:00+03:00,55.400001525878906,56.04999923706055,55.29999923706055,55.900001525878906,4093754.0,0.0,0.0
ASELS.IS,2024-08-27 16:30:00+03:00,55.900001525878906,56.150001525878906,55.650001525878906,56.099998474121094,5941064.0,0.0,0.0
ASELS.IS,2024-08-27 17:30:00+03:00,56.04999923706055,56.54999923706055,56.04999923706055,56.349998474121094,4080173.0,0.0,0.0
ASELS.IS,2024-08-28 09:30:00+03:00,56.20000076293945,56.79999923706055,56.04999923706055,56.5,0.0,0.0,0.0
ASELS.IS,2024-08-28 10:30:00+03:00,56.54999923706055,57.349998474121094,56.349998474121094,57.20000076293945,5457808.0,0.0,0.0
ASELS.IS,2024-08-28 11:30:00+03:00,57.20000076293945,57.29999923706055,56.54999923706055,56.79999923706055,2168517.0,0.0,0.0
ASELS.IS,2024-08-28 12:30:00+03:00,56.79999923706055,57.0,56.650001525878906,56.95000076293945,1397639.0,0.0,0.0
ASELS.IS,2024-08-28 13:30:00+03:00,57.0,57.04999923706055,56.75,56.79999923706055,1045547.0,0.0,0.0
ASELS.IS,2024-08-28 14:30:00+03:00,56.849998474121094,57.29999923706055,56.75,56.900001525878906,2455983.0,0.0,0.0
ASELS.IS,2024-08-28 15:30:00+03:00,56.849998474121094,57.04999923706055,56.75,56.900001525878906,1119326.0,0.0,0.0
ASELS.IS,2024-08-28 16:30:00+03:00,56.900001525878906,57.54999923706055,56.849998474121094,57.349998474121094,4643201.0,0.0,0.0
ASELS.IS,2024-08-28 17:30:00+03:00,57.349998474121094,57.400001525878906,57.04999923706055,57.150001525878906,2103710.0,0.0,0.0
ASELS.IS,2024-08-29 09:30:00+03:00,57.099998474121094,57.5,56.849998474121094,57.0,0.0,0.0,0.0
ASELS.IS,2024-08-29 10:30:00+03:00,56.95000076293945,57.0,56.54999923706055,56.599998474121094,2585925.0,0.0,0.0
ASELS.IS,2024-08-29 11:30:00+03:00,56.54999923706055,56.599998474121094,56.20000076293945,56.5,2503633.0,0.0,0.0
ASELS.IS,2024-08-29 12:30:00+03:00,56.54999923706055,56.79999923706055,56.5,56.79999923706055,1363862.0,0.0,0.0
ASELS.IS,2024-08-29 13:30:00+03:00,56.75,57.29999923706055,56.75,57.150001525878906,3729277.0,0.0,0.0
ASELS.IS,2024-08-29 14:30:00+03:00,57.20000076293945,58.20000076293945,57.099998474121094,58.04999923706055,6607788.0,0.0,0.0
ASELS.IS,2024-08-29 15:30:00+03:00,58.099998474121094,58.54999923706055,57.849998474121094,58.5,3822113.0,0.0,0.0
ASELS.IS,2024-08-29 16:30:00+03:00,58.5,58.95000076293945,58.150001525878906,58.400001525878906,4688986.0,0.0,0.0
ASELS.IS,2024-08-29 17:30:00+03:00,58.45000076293945,58.70000076293945,58.29999923706055,58.5,1878855.0,0.0,0.0
ASELS.IS,2024-09-02 09:30:00+03:00,58.400001525878906,59.099998474121094,58.400001525878906,59.04999923706055,0.0,0.0,0.0
ASELS.IS,2024-09-02 10:30:00+03:00,59.099998474121094,59.95000076293945,59.0,59.45000076293945,9503896.0,0.0,0.0
ASELS.IS,2024-09-02 11:30:00+03:00,59.45000076293945,59.650001525878906,59.349998474121094,59.400001525878906,1547598.0,0.0,0.0
ASELS.IS,2024-09-02 12:30:00+03:00,59.400001525878906,59.54999923706055,59.29999923706055,59.45000076293945,1698549.0,0.0,0.0
ASELS.IS,2024-09-02 13:30:00+03:00,59.5,59.54999923706055,59.349998474121094,59.5,951588.0,0.0,0.0
ASELS.IS,2024-09-02 14:30:00+03:00,59.5,59.599998474121094,59.25,59.349998474121094,1769226.0,0.0,0.0
ASELS.IS,2024-09-02 15:30:00+03:00,59.349998474121094,59.45000076293945,58.849998474121094,58.849998474121094,2540786.0,0.0,0.0
ASELS.IS,2024-09-02 16:30:00+03:00,58.849998474121094,59.25,58.75,59.20000076293945,2220804.0,0.0,0.0
ASELS.IS,2024-09-02 17:30:00+03:00,59.20000076293945,59.349998474121094,59.04999923706055,59.29999923706055,2444697.0,0.0,0.0
ASELS.IS,2024-09-03 09:30:00+03:00,59.25,59.45000076293945,58.79999923706055,58.95000076293945,0.0,0.0,0.0
ASELS.IS,2024-09-03 10:30:00+03:00,58.95000076293945,58.95000076293945,58.349998474121094,58.54999923706055,4788649.0,0.0,0.0
ASELS.IS,2024-09-03 11:30:00+03:00,58.54999923706055,58.599998474121094,58.150001525878906,58.349998474121094,2471115.0,0.0,0.0
ASELS.IS,2024-09-03 12:30:00+03:00,58.349998474121094,58.599998474121094,58.25,58.45000076293945,1257018.0,0.0,0.0
ASELS.IS,2024-09-03 13:30:00+03:00,58.45000076293945,58.45000076293945,58.099998474121094,58.20000076293945,1486796.0,0.0,0.0
ASELS.IS,2024-09-03 14:30:00+03:00,58.20000076293945,58.349998474121094,58.099998474121094,58.150001525878906,1222196.0,0.0,0.0
ASELS.IS,2024-09-03 15:30:00+03:00,58.150001525878906,58.29999923706055,58.099998474121094,58.150001525878906,1250666.0,0.0,0.0
ASELS.IS,2024-09-03 16:30:00+03:00,58.150001525878906,58.20000076293945,57.54999923706055,57.79999923706055,4224710.0,0.0,0.0
ASELS.IS,2024-09-03 17:30:00+03:00,57.79999923706055,57.95000076293945,57.650001525878906,57.75,2495272.0,0.0,0.0
ASELS.IS,2024-09-04 09:30:00+03:00,57.099998474121094,57.349998474121094,56.849998474121094,57.0,0.0,0.0,0.0
ASELS.IS,2024-09-04 10:30:00+03:00,57.0,57.150001525878906,56.849998474121094,56.900001525878906,2961518.0,0.0,0.0
ASELS.IS,2024-09-04 11:30:00+03:00,56.849998474121094,56.95000076293945,56.650001525878906,56.79999923706055,1473625.0,0.0,0.0
ASELS.IS,2024-09-04 12:30:00+03:00,56.79999923706055,56.900001525878906,56.650001525878906,56.650001525878906,950261.0,0.0,0.0
ASELS.IS,2024-09-04 13:30:00+03:00,56.650001525878906,56.79999923706055,56.04999923706055,56.150001525878906,2810957.0,0.0,0.0
ASELS.IS,2024-09-04 14:30:00+03:00,56.150001525878906,56.20000076293945,56.0,56.04999923706055,2270671.0,0.0,0.0
ASELS.IS,2024-09-04 15:30:00+03:00,56.04999923706055,56.25,55.849998474121094,56.150001525878906,1915839.0,0.0,0.0
ASELS.IS,2024-09-04 16:30:00+03:00,56.150001525878906,56.29999923706055,56.04999923706055,56.20000076293945,1863969.0,0.0,0.0
ASELS.IS,2024-09-04 17:30:00+03:00,56.20000076293945,56.849998474121094,56.04999923706055,56.75,3774225.0,0.0,0.0
ASELS.IS,2024-09-05 09:30:00+03:00,56.95000076293945,57.25,56.75,56.79999923706055,0.0,0.0,0.0
ASELS.IS,2024-09-05 10:30:00+03:00,56.79999923706055,57.70000076293945,56.70000076293945,57.599998474121094,5375179.0,0.0,0.0
ASELS.IS,2024-09-05 11:30:00+03:00,57.599998474121094,57.70000076293945,57.25,57.29999923706055,2280741.0,0.0,0.0
ASELS.IS,2024-09-05 12:30:00+03:00,57.29999923706055,57.650001525878906,57.20000076293945,57.45000076293945,1561177.0,0.0,0.0
ASELS.IS,2024-09-05 13:30:00+03:00,57.400001525878906,57.5,57.0,57.04999923706055,1435211.0,0.0,0.0
ASELS.IS,2024-09-05 14:30:00+03:00,57.04999923706055,57.150001525878906,56.849998474121094,56.95000076293945,1543739.0,0.0,0.0
ASELS.IS,2024-09-05 15:30:00+03:00,56.95000076293945,57.900001525878906,56.900001525878906,57.599998474121094,4487655.0,0.0,0.0
ASELS.IS,2024-09-05 16:30:00+03:00,57.599998474121094,58.099998474121094,57.599998474121094,57.79999923706055,4045470.0,0.0,0.0
ASELS.IS,2024-09-05 17:30:00+03:00,57.79999923706055,58.04999923706055,57.5,57.599998474121094,4117077.0,0.0,0.0
ASELS.IS,2024-09-06 09:30:00+03:00,57.25,57.79999923706055,57.150001525878906,57.599998474121094,0.0,0.0,0.0
ASELS.IS,2024-09-06 10:30:00+03:00,57.599998474121094,58.150001525878906,57.54999923706055,57.849998474121094,4777444.0,0.0,0.0
ASELS.IS,2024-09-06 11:30:00+03:00,57.849998474121094,58.0,57.650001525878906,57.849998474121094,1522274.0,0.0,0.0
ASELS.IS,2024-09-06 12:30:00+03:00,57.849998474121094,57.849998474121094,57.650001525878906,57.70000076293945,442655.0,0.0,0.0
ASELS.IS,2024-09-06 13:30:00+03:00,57.75,57.849998474121094,57.54999923706055,57.599998474121094,619567.0,0.0,0.0
ASELS.IS,2024-09-06 14:30:00+03:00,57.650001525878906,57.70000076293945,57.45000076293945,57.599998474121094,539470.0,0.0,0.0
ASELS.IS,2024-09-06 15:30:00+03:00,57.599998474121094,58.0,57.29999923706055,57.45000076293945,2730934.0,0.0,0.0
ASELS.IS,2024-09-06 16:30:00+03:00,57.45000076293945,57.650001525878906,57.25,57.29999923706055,1615548.0,0.0,0.0
ASELS.IS,2024-09-06 17:30:00+03:00,57.25,57.54999923706055,57.04999923706055,57.20000076293945,2962991.0,0.0,0.0
ASELS.IS,2024-09-09 09:30:00+03:00,57.150001525878906,57.45000076293945,56.54999923706055,56.75,0.0,0.0,0.0
ASELS.IS,2024-09-09 10:30:00+03:00,56.70000076293945,57.20000076293945,56.599998474121094,56.849998474121094,1957035.0,0.0,0.0
ASELS.IS,2024-09-09 11:30:00+03:00,56.900001525878906,57.349998474121094,56.79999923706055,57.150001525878906,1654343.0,0.0,0.0
ASELS.IS,2024-09-09 12:30:00+03:00,57.150001525878906,57.25,56.79999923706055,56.95000076293945,1076094.0,0.0,0.0
ASELS.IS,2024-09-09 13:30:00+03:00,56.95000076293945,57.099998474121094,56.79999923706055,56.900001525878906,647281.0,0.0,0.0
ASELS.IS,2024-09-09 14:30:00+03:00,56.900001525878906,57.20000076293945,56.849998474121094,56.900001525878906,1716293.0,0.0,0.0
ASELS.IS,2024-09-09 15:30:00+03:00,56.95000076293945,57.04999923706055,56.400001525878906,56.650001525878906,2977387.0,0.0,0.0
ASELS.IS,2024-09-09 16:30:00+03:00,56.599998474121094,56.75,56.150001525878906,56.29999923706055,1974290.0,0.0,0.0
ASELS.IS,2024-09-09 17:30:00+03:00,56.29999923706055,56.45000076293945,56.150001525878906,56.29999923706055,1503926.0,0.0,0.0
ASELS.IS,2024-09-10 09:30:00+03:00,56.150001525878906,56.599998474121094,56.099998474121094,56.45000076293945,0.0,0.0,0.0
ASELS.IS,2024-09-10 10:30:00+03:00,56.45000076293945,56.79999923706055,56.25,56.599998474121094,1999290.0,0.0,0.0
ASELS.IS,2024-09-10 11:30:00+03:00,56.54999923706055,56.70000076293945,56.20000076293945,56.54999923706055,1605271.0,0.0,0.0
ASELS.IS,2024-09-10 12:30:00+03:00,56.54999923706055,57.0,56.45000076293945,56.650001525878906,2910172.0,0.0,0.0
ASELS.IS,2024-09-10 13:30:00+03:00,56.650001525878906,56.75,56.29999923706055,56.599998474121094,3253551.0,0.0,0.0
ASELS.IS,2024-09-10 14:30:00+03:00,56.599998474121094,56.849998474121094,56.20000076293945,56.599998474121094,3404267.0,0.0,0.0
ASELS.IS,2024-09-10 15:30:00+03:00,56.599998474121094,57.20000076293945,56.45000076293945,56.95000076293945,4320121.0,0.0,0.0
ASELS.IS,2024-09-10 16:30:00+03:00,56.95000076293945,57.25,56.400001525878906,57.150001525878906,4480009.0,0.0,0.0
ASELS.IS,2024-09-10 17:30:00+03:00,57.20000076293945,57.25,56.849998474121094,56.849998474121094,1903436.0,0.0,0.0
ASELS.IS,2024-09-11 09:30:00+03:00,56.95000076293945,57.20000076293945,56.349998474121094,56.849998474121094,0.0,0.0,0.0
ASELS.IS,2024-09-11 10:30:00+03:00,56.849998474121094,57.0,56.20000076293945,56.29999923706055,5089865.0,0.0,0.0
ASELS.IS,2024-09-11 11:30:00+03:00,56.29999923706055,56.400001525878906,55.70000076293945,55.900001525878906,3194986.0,0.0,0.0
ASELS.IS,2024-09-11 12:30:00+03:00,55.900001525878906,56.04999923706055,55.650001525878906,55.75,2450080.0,0.0,0.0
ASELS.IS,2024-09-11 13:30:00+03:00,55.70000076293945,55.900001525878906,55.599998474121094,55.70000076293945,3109453.0,0.0,0.0
ASELS.IS,2024-09-11 14:30:00+03:00,55.70000076293945,55.79999923706055,55.54999923706055,55.79999923706055,2336573.0,0.0,0.0
ASELS.IS,2024-09-11 15:30:00+03:00,55.79999923706055,55.79999923706055,55.099998474121094,55.099998474121094,3680382.0,0.0,0.0
ASELS.IS,2024-09-11 16:30:00+03:00,55.099998474121094,55.20000076293945,54.75,55.0,3588967.0,0.0,0.0
ASELS.IS,2024-09-11 17:30:00+03:00,55.0,55.099998474121094,54.849998474121094,54.95000076293945,2540145.0,0.0,0.0
ASELS.IS,2024-09-12 09:30:00+03:00,55.400001525878906,55.54999923706055,55.20000076293945,55.29999923706055,0.0,0.0,0.0
ASELS.IS,2024-09-12 10:30:00+03:00,55.29999923706055,55.79999923706055,55.20000076293945,55.54999923706055,3185600.0,0.0,0.0
ASELS.IS,2024-09-12 11:30:00+03:00,55.5,55.70000076293945,55.400001525878906,55.5,1587153.0,0.0,0.0
ASELS.IS,2024-09-12 12:30:00+03:00,55.5,55.599998474121094,55.349998474121094,55.400001525878906,893191.0,0.0,0.0
ASELS.IS,2024-09-12 13:30:00+03:00,55.400001525878906,55.75,55.349998474121094,55.54999923706055,1402387.0,0.0,0.0
ASELS.IS,2024-09-12 14:30:00+03:00,55.54999923706055,56.099998474121094,55.400001525878906,55.849998474121094,3763216.0,0.0,0.0
ASELS.IS,2024-09-12 15:30:00+03:00,55.849998474121094,55.900001525878906,54.79999923706055,54.95000076293945,4411184.0,0.0,0.0
ASELS.IS,2024-09-12 16:30:00+03:00,54.900001525878906,54.95000076293945,54.099998474121094,54.70000076293945,5186621.0,0.0,0.0
ASELS.IS,2024-09-12 17:30:00+03:00,54.70000076293945,56.04999923706055,54.70000076293945,55.900001525878906,4884696.0,0.0,0.0
ASELS.IS,2024-09-13 09:30:00+03:00,56.04999923706055,56.25,55.79999923706055,56.0,0.0,0.0,0.0
ASELS.IS,2024-09-13 10:30:00+03:00,55.95000076293945,56.099998474121094,55.54999923706055,55.75,2065033.0,0.0,0.0
ASELS.IS,2024-09-13 11:30:00+03:00,55.70000076293945,56.5,55.599998474121094,56.45000076293945,2509503.0,0.0,0.0
ASELS.IS,2024-09-13 12:30:00+03:00,56.45000076293945,57.20000076293945,56.29999923706055,56.79999923706055,3466622.0,0.0,0.0
ASELS.IS,2024-09-13 13:30:00+03:00,56.79999923706055,57.29999923706055,56.79999923706055,57.150001525878906,2756259.0,0.0,0.0
ASELS.IS,2024-09-13 14:30:00+03:00,57.150001525878906,57.70000076293945,57.04999923706055,57.599998474121094,3149521.0,0.0,0.0
ASELS.IS,2024-09-13 15:30:00+03:00,57.599998474121094,57.900001525878906,57.45000076293945,57.650001525878906,2294520.0,0.0,0.0
ASELS.IS,2024-09-13 16:30:00+03:00,57.599998474121094,58.70000076293945,57.599998474121094,58.54999923706055,5379896.0,0.0,0.0
ASELS.IS,2024-09-13 17:30:00+03:00,58.5,58.54999923706055,58.20000076293945,58.5,1950646.0,0.0,0.0
ASELS.IS,2024-09-16 09:30:00+03:00,58.29999923706055,58.54999923706055,58.099998474121094,58.150001525878906,0.0,0.0,0.0
ASELS.IS,2024-09-16 10:30:00+03:00,58.099998474121094,58.29999923706055,58.0,58.099998474121094,2501221.0,0.0,0.0
ASELS.IS,2024-09-16 11:30:00+03:00,58.150001525878906,58.150001525878906,57.75,57.849998474121094,1809799.0,0.0,0.0
ASELS.IS,2024-09-16 12:30:00+03:00,57.79999923706055,57.849998474121094,57.54999923706055,57.650001525878906,1269879.0,0.0,0.0
ASELS.IS,2024-09-16 13:30:00+03:00,57.599998474121094,57.650001525878906,57.20000076293945,57.29999923706055,1200845.0,0.0,0.0
ASELS.IS,2024-09-16 14:30:00+03:00,57.349998474121094,57.599998474121094,57.349998474121094,57.400001525878906,709117.0,0.0,0.0
ASELS.IS,2024-09-16 15:30:00+03:00,57.400001525878906,57.650001525878906,57.25,57.54999923706055,1107891.0,0.0,0.0
ASELS.IS,2024-09-16 16:30:00+03:00,57.54999923706055,57.70000076293945,57.150001525878906,57.29999923706055,2018250.0,0.0,0.0
ASELS.IS,2024-09-16 17:30:00+03:00,57.29999923706055,57.650001525878906,57.20000076293945,57.29999923706055,1525392.0,0.0,0.0
ASELS.IS,2024-09-17 09:30:00+03:00,57.599998474121094,57.900001525878906,57.54999923706055,57.79999923706055,0.0,0.0,0.0
ASELS.IS,2024-09-17 10:30:00+03:00,57.849998474121094,58.29999923706055,57.75,58.150001525878906,4161452.0,0.0,0.0
ASELS.IS,2024-09-17 11:30:00+03:00,58.150001525878906,58.150001525878906,57.900001525878906,58.0,878811.0,0.0,0.0
ASELS.IS,2024-09-17 12:30:00+03:00,57.95000076293945,58.45000076293945,57.95000076293945,58.29999923706055,2095952.0,0.0,0.0
ASELS.IS,2024-09-17 13:30:00+03:00,58.25,58.5,58.150001525878906,58.20000076293945,1838217.0,0.0,0.0
ASELS.IS,2024-09-17 14:30:00+03:00,58.25,58.45000076293945,58.150001525878906,58.25,894772.0,0.0,0.0
ASELS.IS,2024-09-17 15:30:00+03:00,58.25,58.29999923706055,58.0,58.20000076293945,915615.0,0.0,0.0
ASELS.IS,2024-09-17 16:30:00+03:00,58.20000076293945,58.29999923706055,58.04999923706055,58.150001525878906,922745.0,0.0,0.0
ASELS.IS,2024-09-17 17:30:00+03:00,58.29999923706055,58.400001525878906,57.900001525878906,58.04999923706055,2423349.0,0.0,0.0
ASELS.IS,2024-09-18 09:30:00+03:00,57.900001525878906,58.29999923706055,57.75,57.849998474121094,0.0,0.0,0.0
ASELS.IS,2024-09-18 10:30:00+03:00,57.849998474121094,58.25,57.650001525878906,58.150001525878906,2717499.0,0.0,0.0
ASELS.IS,2024-09-18 11:30:00+03:00,58.150001525878906,58.25,57.849998474121094,58.0,1293221.0,0.0,0.0
ASELS.IS,2024-09-18 12:30:00+03:00,57.95000076293945,58.54999923706055,57.95000076293945,58.150001525878906,4429623.0,0.0,0.0
ASELS.IS,2024-09-18 13:30:00+03:00,58.20000076293945,58.20000076293945,57.79999923706055,57.849998474121094,1759627.0,0.0,0.0
ASELS.IS,2024-09-18 14:30:00+03:00,57.900001525878906,58.0,57.75,57.900001525878906,882678.0,0.0,0.0
ASELS.IS,2024-09-18 15:30:00+03:00,57.900001525878906,58.150001525878906,57.79999923706055,57.95000076293945,2179887.0,0.0,0.0
ASELS.IS,2024-09-18 16:30:00+03:00,57.95000076293945,58.400001525878906,57.849998474121094,58.0,2869414.0,0.0,0.0
ASELS.IS,2024-09-18 17:30:00+03:00,57.95000076293945,58.0,57.75,57.849998474121094,2588746.0,0.0,0.0
ASELS.IS,2024-09-19 09:30:00+03:00,58.29999923706055,58.54999923706055,58.0,58.150001525878906,0.0,0.0,0.0
ASELS.IS,2024-09-19 10:30:00+03:00,58.150001525878906,58.20000076293945,57.79999923706055,57.95000076293945,5042908.0,0.0,0.0
ASELS.IS,2024-09-19 11:30:00+03:00,57.900001525878906,58.20000076293945,57.849998474121094,58.099998474121094,3071270.0,0.0,0.0
ASELS.IS,2024-09-19 12:30:00+03:00,58.099998474121094,58.25,58.04999923706055,58.20000076293945,2583942.0,0.0,0.0
ASELS.IS,2024-09-19 13:30:00+03:00,58.20000076293945,58.45000076293945,57.900001525878906,58.349998474121094,3761355.0,0.0,0.0
ASELS.IS,2024-09-19 14:30:00+03:00,58.400001525878906,58.400001525878906,58.099998474121094,58.20000076293945,3494398.0,0.0,0.0
ASELS.IS,2024-09-19 15:30:00+03:00,58.25,58.75,58.150001525878906,58.599998474121094,7528707.0,0.0,0.0
ASELS.IS,2024-09-19 16:30:00+03:00,58.599998474121094,58.75,58.400001525878906,58.45000076293945,3095381.0,0.0,0.0
ASELS.IS,2024-09-19 17:30:00+03:00,58.45000076293945,58.75,58.400001525878906,58.70000076293945,2716614.0,0.0,0.0
ASELS.IS,2024-09-20 09:30:00+03:00,58.79999923706055,59.25,58.75,59.099998474121094,0.0,0.0,0.0
ASELS.IS,2024-09-20 10:30:00+03:00,59.099998474121094,59.349998474121094,58.849998474121094,59.29999923706055,4123092.0,0.0,0.0
ASELS.IS,2024-09-20 11:30:00+03:00,59.25,59.400001525878906,59.099998474121094,59.150001525878906,2811202.0,0.0,0.0
ASELS.IS,2024-09-20 12:30:00+03:00,59.150001525878906,59.25,59.099998474121094,59.20000076293945,1072104.0,0.0,0.0
ASELS.IS,2024-09-20 13:30:00+03:00,59.150001525878906,59.25,58.75,58.849998474121094,2089274.0,0.0,0.0
ASELS.IS,2024-09-20 14:30:00+03:00,58.849998474121094,59.29999923706055,58.349998474121094,59.0,5753678.0,0.0,0.0
ASELS.IS,2024-09-20 15:30:00+03:00,59.0,59.0,58.650001525878906,58.900001525878906,1576780.0,0.0,0.0
ASELS.IS,2024-09-20 16:30:00+03:00,58.900001525878906,59.20000076293945,58.75,59.099998474121094,2094326.0,0.0,0.0
ASELS.IS,2024-09-20 17:30:00+03:00,59.099998474121094,59.25,58.849998474121094,59.150001525878906,3629795.0,0.0,0.0
ASELS.IS,2024-09-23 09:30:00+03:00,59.599998474121094,60.04999923706055,59.5,59.54999923706055,0.0,0.0,0.0
ASELS.IS,2024-09-23 10:30:00+03:00,59.5,59.650001525878906,59.0,59.54999923706055,5730050.0,0.0,0.0
ASELS.IS,2024-09-23 11:30:00+03:00,59.54999923706055,59.650001525878906,59.29999923706055,59.54999923706055,1708506.0,0.0,0.0
