Tweet,Tarih,Duygu
"#bist100 #xu100  hafta sonuna #asels ve #altins1  realize ederek  girdik sayılır. diğerlerinde bir bozulma yok şimdilik. hafta sonu, yeni trende giren veya trend kriterlerimizden çıkanlara bakarız. 
#aksa #astor #bimas #gubrf #ekgyo #enkai #oyakc #tkfen #thyao #ttkom",2025-03-14T14:53:34.000Z,Nötr
" bist tüm endeksinde işlem gören 595 hissenin 415’i günü pozitif bölgede sürdürüyor. 
 bist 30 endeksinde 26 hisse değer kazanarak yukarı yönlü bir seyir izliyor. 
#bist100 endeksinde ise 87 hisse yükseliş kaydetmiş durumda.
#asels #froto #enkaı #astor #kchol #ttkom",2025-03-14T14:51:25.000Z,Nötr
"fibonacci hisseleri                       
günün sistem tarama hissesi. #mercn 

#bist100 #borsa #altın #hisse #asels #pgsus #ihaas #derhl #vakfn #tkfen #ttkom #enkai #gold #daghl #xauusd",2025-03-14T14:49:23.000Z,Nötr
"#bist100 bir yandan doların yukselişi de endeksin yükselisini destekliyor. 

dolar bazlı grafiği calışan bist30 hisseleri bunu destekliyor. 

hafta sonu fırsat bulursam biraz dolar bazlı grafiklere göz gezdireceğim...

#aefes #alark #arclk #asels #astor ",2025-03-14T14:45:54.000Z,Nötr
"#asels 118.6 altında baskı gelebilir.. aksi halde devam..

#xu030 #xu100 #xbank #viop30",2025-03-13T10:40:54.000Z,Nötr
"#bist100 bu işin sırrı psikolojide dostlar !

psikolojiyi yönetmeyi başaran burda parayı bulur ! 

bunu iyi yönetmek lazım size diyim :))

#aefes #alark #arclk #asels #astor #bimas #brsan #ccola #cimsa #doas #dohol #ekgyo #enjsa #enkai #eregl ",2025-03-14T14:09:44.000Z,Olumlu
#asels savunma sanayii başkanlığı ile kara araçlarına yönelik faydalı yüklerin tedariki kapsamında toplam tutarı 36.000.000 euro olan sözleşme imzalandı. teslimatlar 2026 ve 2029 yılları içerisinde gerçekleştirilecek.,2025-03-14T14:03:32.000Z,Nötr
"#bofa bugünde satıcılı kısımda.

#arclk #otkar #asels #tuprs #aksa #froto #aksen #astor #miatk #kontr #borsa #kripto #dolartl #altin #hisse #thyao #sasa #sahol #kchol #dapgm #tcell #nuhcm #viop30 #bist100 #turkcell",2025-03-14T14:00:39.000Z,Nötr
" yatırımcı sayısı en yüksek 10 hisse

tüpraş #tuprs 1.249.053
thy #thyao 1.163.202
sasa #sasa 726.841
şişecam #sise 687.210
i̇ş ban. #isctr 583.519
altınay #altny 569.866
aselsan #asels 547.201
ereğli #eregl 542.334
hektaş ",2025-03-14T13:59:15.000Z,Nötr
"#glrmk derinlik, hisse aracı kurum dağılımı ve grafik durumu 



#halkaarz #borsa #tarkm #kontr #asels #tuprs #vestl #mavi #enkai #froto #kchol #pgsus #thyao #astor #reedr #bist100 #bist30 #xu030 #xu100 #tarkm #patek #xbank #odine #altny ",2025-03-14T13:51:41.000Z,Nötr
"#bist100 zarardayken ne güzel bekliyorduk dimi ! 

karda beklemek ne kadar sıkıcı , her düşüşte yüreğin hopluyor tansiyon yükseliyor :)) 

klişe bir laftır ama karda beklemek zararda beklemekten cok daha zordur ...

#aefes #alark #arclk #asels #astor ",2025-03-14T13:49:23.000Z,Olumlu
"#pehol bitti #vsnmd bitti #dstkf bitti 
hepsini çok güzel yerlerden verdim en sonda #daghl ilk tavandan verdim 15 tavan gitti şimdi #tera kurumunun yeni proje hissesi var kısada 2x 
takip,beğeni,rt yapanlara özelden atıcam
#thyao #bist #asels #akbnk #miatk #sanfm",2025-03-14T13:42:28.000Z,Nötr
"aselsan mutlaka portföyünüzde bulunması gereken en önemli hisse, dünya çapında bu kadar kutuplaşma en son sovyetler birliği zamanında görülmüştü ve tabii bilirsiniz ki bu tip durumlarda en çok savunma sanayi şirketleri yararlanır hareketi yeni başladı #asels #bist #borsa",2025-03-14T13:39:56.000Z,Nötr
#asels grafiğine göre yeni alıcıların uzak durması mevcut yatırımcılarında kar cebe yakışır sözünün uygulanması zamanı geldiğini söylüyor,2025-03-14T13:32:55.000Z,Nötr
"yabancı yatırımcıların şubat ayında

en çok alış yaptığı hisseler

garanti bbva (#garan) 125,04 milyon$
ereğli demir (#eregl) 88,80 milyon$
i̇ş bankası (#isctr) 88,33 milyon$
aselsan (#asels) 85,21 milyon$
akbank (#akbnk) 72,08 milyon$
migros (#mgros) 52,16",2025-03-14T13:10:04.000Z,Nötr
"#bist100 yukarı aşağı yukarı aşağı :))

ama sonucta hep yukarı dimi nasıl böyle iyi mi gençler ! 

#aefes #alark #arclk #asels #astor #bimas #brsan #ccola #cimsa #doas #dohol #ekgyo #enjsa #enkai #eregl #froto #garan #gubrf #halkb #hekts #isctr #kchol #kontr #kozal #krdmd ",2025-03-14T13:00:25.000Z,Olumlu
endeks #xu100 4 dolara doğru gidecekse bunu ön planda #eregl #asels #ekgyo #thyao ile yapacaklarını düşünüyorum. ama tabii ilk favorim #eregl ve  ona eşlik edecek #isdmr,2025-03-14T12:55:33.000Z,Nötr
"borsa faizin tepesinden inip borsanın dibinden binme yeri değildir.  bu bir kez daha ispatlanmış oluyor. 
faizler düşünce ev almak bi ise yaramadığı gibi.
#akbnk #astor #bist100 #thyao #eregl #garan #sasa #kchol #asels #tcell #ttrak #tuprs #froto #kozal",2025-03-14T12:52:36.000Z,Nötr
"bitlo ile yeni bir sürece başlamak için bitlo token ön talep sürecini buradan takip edebilirsiniz. 

#xauusd #bursa #ülker #sokm #kchol #thyao #tuprs #asels #pgsus #tknsa #xbank #ttrak #hisse #borsaistanbul #xu100 #sahol #gramaltın #altın #ons #bımas #bist100",2025-03-14T12:45:03.000Z,Nötr
gsd holding #gsdho hem çok ucuz hem çok iyi bilanço .. gelecek vadediyor .  #gsdho #bist100 #gesan #thyao #astor #mobtl #asels #eregl #sasa #ulker #kervt #goknr #kfeın #gesan #eupwr #oyakc #tcell #pgsus #bist30,2025-03-14T12:43:42.000Z,Nötr
"#asels

aselsan ile t.c. cumhurbaşkanlığı savunma sanayii başkanlığı arasında kara araçlarına yönelik faydalı yüklerin tedariki kapsamında sözleşme imzalanmıştır.

 sözleşme tutarı: 36.000.000",2025-03-14T12:33:46.000Z,Nötr
"yatırım fonlarının ortak tuttuğu hisseler;

#thyao türk hava yolları - %6.52
#bimas bim - %6.19
#tcell turkcell - %5.90
#akbnk akbank - %5.46
#asels aselsan - %5.05
#mavi mavi giyim - %4.97
#garan garanti bankası - %4.94
#pgsus pegasus - %4.71",2025-03-14T12:30:20.000Z,Nötr
"#asels #bimas #thyao #xu100 #bist100 #gramaltın #xauusd ons altın da sene başı verdiğimiz ilk önemli direnç bölge 3000/3100 bölgesi geldi gelecek,3100 ler civarı düşüş düzeltme,sene sonuna doğru 3300/3400 dolar normal sayılır,orta uzun vadede ise bu grafiği takip ediyorum",2025-03-14T12:26:34.000Z,Olumlu
"#mavi̇ 

77,30 ema 20 üstünde ideal dizilim olur.
düşen kırılımı ve al sinyali mevcut.
macd pozitif artık düşüş trendi sonlanmalı.

al sat tavsiyesi değildir.

#borsa #bist100 #xu100 #froto #tuprs #asels #cwene #astor #cimsa #akcns",2025-03-14T12:20:40.000Z,Olumlu
"#bist100 endeksinde ağırlığı en yüksek 10 hissenin puan bazlı etkileri. 

#thyao #akbnk #bımas #asels #tuprs #tcell #ısctr #sahol #ykbnk #kchol",2025-03-14T12:19:18.000Z,Nötr
son dönemde sizinle #krdmd #garan #ekgyo #asels gibi bist30 hisselerini paylaştım ve kendimde burada işlem yapıp yan tahtalarda ki zararlarımı kapattım. simdi #bist30 endeksindeki tüm pozisyonlarımı nakite döndüm. yan tahtalarda işlem yapacağım. keskin gördüklerimi yazarım.,2025-03-14T12:15:28.000Z,Nötr
"altın tarafında global olarak yaşanan savaş stresi yüzünden yükseliş sürüyor.

teknik olarak bir bakalım. 

#xauusd #sokm #kchol #thyao #tuprs #asels #pgsus #tknsa #xbank #ttrak #hisse #borsaistanbul #xu100 #sahol #gramaltın #altın #ons #bımas #bist100",2025-03-14T12:06:49.000Z,Nötr
"#eggub takip edebilirsiniz
yatırım tavsiyesi değildir.
#külliyederamazan  #rfcvfb #14marttıpbayramı #şinasiyurtsever #penalti #borsa #asels",2025-03-14T12:06:48.000Z,Nötr
"gram altın tarafında 3.500 tl'yi görünce herkes altın analizini merak ediyordu hocamız hazırladı. 

emeğinize sağlık 
@cuneytalipasa
 hocam 

#xauusd #sokm #kchol #thyao #tuprs #asels #pgsus #tknsa #xbank #ttrak #hisse #borsaistanbul #xu100 #sahol #gramaltın #altın #ons",2025-03-14T12:05:31.000Z,Nötr
"ons altında yaşanan yükseliş sonrası teknik olarak analizini hazırladım. buradan takip edebilirsiniz.

#bist100 #xauusd #gramaltın #altın #ons #bımas #sokm #kchol #thyao #tuprs #asels #pgsus #tknsa #xbank #ttrak #hisse #borsaistanbul #xu100 #sahol",2025-03-14T12:01:52.000Z,Nötr
bir hisse var son 1 haftadır çok güzel toplanıyor bugün sağlam alış yapıcaklar hedefleri orta vade 2x 1 ay önce takasını kitlediler alış için fiyatı şuan çok iyi seviyede öğrenmke istiyenler takip&rt&beğeni yapsın özelden atıcam #pehol #etyat #tcell #asels #tknsa #daghl #şok,2025-03-14T12:00:42.000Z,Nötr
" yapay zeka ve dijitalleşme ile borsa i̇stanbul teknoloji endeksi'ndeki yükseliş

 #bist100 çift haneli getiride!
 #teknoloji endeksi %31 yükseldi, #asels %61 kazanç sağladı!

#borsa #hisse #yatırım

detaylar için ",2025-03-14T11:58:56.000Z,Nötr
"#skymd
sizi zalımlar sizi
la halep ordaysa arşın burada
tatlı su kurnazları
o değilde #sasa yıllardır tecvüz ediyor
#aselsn #asels eskiden silkeletmişler
i̇yide ortada bir bilanço var
ve de dehşet kap haberler var
sanırım bir inanan ben oldum gayri
#tarkim",2025-03-14T11:58:28.000Z,Nötr
"alman muhafazakarlar, spd ve yeşiller borç anlaşması konusunda  uzlaşmaya vardı - müzakerelere yakın kaynaklar
#thyao #tuprs #ykbnk #akbnk #tcell #isctr #kchol #sahol #pgsus #froto #garan #ekgyo #ttkom #asels #vakbn #xu100 #bist100 #tefas #mgros #krdmd #i̇smen #oyakc #mavi",2025-03-14T11:23:18.000Z,Nötr
"sermayesi kadar ya da kat kat üstü kar eden şirketler var gidin onlardan alın.
örnek;
1.  #astor
2. #ekos
3. #asels
4. #afyon
5. #bjkas beşiktaş zararda bir yönetemiyorlar. beşiktaş hisseleri satmak için değil saklamak için alınır.",2025-03-14T11:22:57.000Z,Nötr
"#angen ilk hedef 17 tl
#eggub ilk hedef 95 tl
#enjsa #astor #arclk #asels #cımsa #kontr #borsa #thyao #petkm #viop #gesan #akbnk #metro #kozal #banvt #bankof #ufuk #uluun #lmkdc #suwen #kontr #tabgd #ekos #ekgyo #bimas #aghol #ebebek #enjsa #zoren #astor #karsn #gwind #aksen",2025-03-14T11:22:12.000Z,Nötr
"#desa- pay alış

adesa mağazacılık, 9,08 tl fiyattan 70.000 adet pay aldı

#borsa #sondakika #sasa #tuprs #aksa #bimas #migros #sokm #kontr #ulker #temettü #hektas #asels #thyo #bes #bvsan #altın",2025-03-14T11:21:09.000Z,Nötr
"#enkai pay alış

şirket ortağı mehmet sinan tara, 55,50-56,35 tl fiyat aralığından 400.000 adet pay aldı

#borsa #sondakika #sasa #tuprs #aksa #bimas #migros #sokm #kontr #ulker #temettü #hektas #asels #thyo #bes #bvsan #altın",2025-03-14T11:20:52.000Z,Nötr
"#oylum pay alış

şirket ortağı begüm büyüknalbant, 7,47-7,48 tl fiyat aralığından 20.000 adet pay aldı

#borsa #sondakika #sasa #tuprs #aksa #bimas #migros #sokm #kontr #ulker #temettü #hektas #asels #thyo #bes #bvsan #altın",2025-03-14T11:20:24.000Z,Nötr
"#bvsan pay satış

bülbüloğlu holding, 106,56 tl fiyattan 1.125.000 adet pay sattı

#borsa #sondakika #sasa #tuprs #aksa #bimas #migros #sokm #kontr #ulker #temettü #hektas #asels #thyo #bes #bvsan #altın",2025-03-14T11:20:00.000Z,Nötr
"#sngyo pay satış

yönetim kurulu başkanı avni çelik, 196.855.000 adet pay sattı

#borsa #sondakika #sasa #tuprs #aksa #bimas #migros #sokm #kontr #ulker #temettü #hektas #asels #thyo #bes #bvsan #altın",2025-03-14T11:19:45.000Z,Nötr
"#bossa pay alış

oğuz tekstil, 7,10 tl fiyattan 14.894 adet pay aldı

#borsa #sondakika #sasa #tuprs #aksa #bimas #migros #sokm #kontr #ulker #temettü #hektas #asels #thyo #bes #bvsan #altın",2025-03-14T11:19:17.000Z,Nötr
"#tuclk pay satış 

yönetim kurulu başkan yardımcısı tuba nergiz, 8,84-9,12 tl fiyat aralığından 6.000.000 adet pay sattı

#borsa #sondakika #sasa #tuprs #aksa #bimas #migros #sokm #kontr #ulker #temettü #hektas #asels #thyo #bes #bvsan #altın",2025-03-14T11:19:08.000Z,Nötr
"bu hisselerin ortak noktasını bilirseniz hediye vericem.
#thyao 
#tuprs 
#mgros 
#doas 
#kchol 
#astor 
#asels 
#tcell ",2025-03-14T11:10:47.000Z,Nötr
"#tera kurumunun topladığı hisseyi paylaştım %130 kazanç bekliyorum #daghl ve #vsnmd içinde aynısı söylemiştim takip beğeni, rt yapanlara hisseyi teker teker yazacağım  
#bist100 #tuprs #asels #miatk #reedr",2025-03-14T11:06:04.000Z,Nötr
1 ekim'de fiyatı 59.25 iken verdiğim #asels istenileni vermiş alıntıladığım grafikte var bakabilirsiniz. #xu100 #bist100 #borsa,2025-03-14T10:48:42.000Z,Nötr
"bank of america’nın bugün işlem yaptığı hisseler 

aldıkları: #tcell #tavhl #asels #aefes #eregl
 
sattıkları: #thyao #bımas  #garan #kchol #pgsus   

net hacim: -914 milyon tl 
@borsaaseruveni
 #bist100 #borsa",2025-03-14T10:42:48.000Z,Nötr
"son açıklanan bilançolar içerisinde; algoritmamıza göre çok i̇yi̇ kategorisinde yer alan 34 hi̇sse

#ulker #goknr #maktk #macko #avpgy #miatk #isdmr #ntgaz #begyo #tgsas #orge #enkai #kervt #tckrc #artms #banvt #vkgyo #asels #suntk #glryh #lmkdc #megap #glyho #eregl #imasm #tcell",2025-03-14T10:30:42.000Z,Nötr
"para çıkışı olan hisseler , 

#thyao
#kchol
#bimas #bimas
#garan
#raysg
#asels
#patek",2025-03-14T10:27:16.000Z,Nötr
"bilanço dönemiyle birlikte araştırma raporları yerine kurumlar bilanço analizlerini paylaşıyor. aynı zamanda portföylerde de güncellemeler dikkat çekiyor.

bu hafta model portföylerini güncelleyen kurumlara birlikte göz atalım:

garanti yatırım - aselsan (#asels), koç
显示更多",2025-03-14T10:20:42.000Z,Nötr
"selamlar.

#bist100 güne pozitif devam ediyor. haftanın son günü olmasından dolayı hacim bir miktar düşük. yeni hedef zirve tekrarı. 

#papıl #obams #altny #adel #pekgy #ardyz #karsn #aksen #cımsa #fener #lmkdc #bınho #ekgyo #krdmd #alark #asels #hekts #odas #vakko #mavi #koton",2025-03-14T10:18:49.000Z,Nötr
"performans hisseleri                      
günün sistem tarama hisseleri. #escar #lider

#bist100 #borsa #altın #hisse #asels #pgsus #ihaas #derhl #vakfn #garan #ttkom #dagi #srvgy #daghl #xauusd",2025-03-14T10:14:20.000Z,Nötr
"akıllı yatırımcı sasa satıyor
 geri zekalı ky sasa  alıyor 
 
#thyao ve #asels alıyor herkes sasa battı 
fonlar sasanın ceza yiyeceğini biliyor o yüzden boşaltıyor kaçıyor #sasa",2025-03-14T10:12:24.000Z,Nötr
"gün ortası para giriş ve çıkış durumu. 13.00

#ısctr #tavhl #akbnk #tcell #aefes #ulker #ttkom #vakbn #toaso #pgsus #brsan #ykbnk #sasa #thyao #kchol #bımas #garan #asels #sahol #ktlev #bist100",2025-03-14T10:00:04.000Z,Nötr
"#tera kurumunun topladığı hisseyi paylaştım %130 kazanç bekliyorum #daghl ve #vsnmd içinde aynısı söylemiştim takip beğeni, rt yapanlara hisseyi teker teker yazacağım  
#bist100 #tuprs #asels #miatk #reedr
herkes katılsın",2025-03-14T09:59:22.000Z,Nötr
"#asels

savunma sanayii başkanlığı ile kara araçlarına yönelik faydalı yüklerin tedariki kapsamında toplam tutarı 36.000.000 euro olan sözleşme imzalandı.",2025-03-14T09:53:42.000Z,Nötr
#borsaistanbul #kerembürsin #uluönderimiz #asels #tcell #hissesenedi,2025-03-14T09:49:13.000Z,Nötr
"#asels        ( 116.40 ) + 0.09 …
ortalamalar ( 116.557 ) …
bilgilendirme amaçlıdır …
yatırım tavsiyesi değildir …
herkesin kararları kendine aittir …",2025-03-14T09:46:35.000Z,Nötr
"#btcturkhisse ile gün ortası gelişmeleri 

 rekabet kurumu, #kontr hakkında idari para cezası uygulanmasına yer olmadığına karar verdi.

 #asels gm akyol: ""2030 yılına kadar yarısı ihracat olan bir portföy hedefliyoruz.""

 #pgsus’un şubat’ta yolcu sayısı:",2025-03-14T09:42:05.000Z,Nötr
"#tera kurumunun topladığı hisseyi paylaştım %130 kazanç bekliyorum #daghl ve #vsnmd içinde aynısı söylemiştim takip beğeni, rt yapanlara hisseyi teker teker yazacağım  
#bist100 #tuprs #asels #miatk #reedr #xu100 #hisse #analiz #borsa #viop",2025-03-14T09:36:33.000Z,Nötr
#asels – şirket ile ssb arasında kara araçlarına yönelik 36 milyon euro sözleşme imzalandığı açıklandı.,2025-03-14T09:24:30.000Z,Nötr
"13.03.25 tarihine ait paylarını geri alan şirketler hakkında detaylı bilgiler yer almaktadır.
kaynak : tera yatırım
#thyao #tuprs #ykbnk #akbnk #tcell #isctr #kchol #sahol #pgsus #froto #garan #ekgyo #ttkom #asels #vakbn #xu100 #bist100 #tefas #mgros #krdmd #i̇smen #oyakc #mavi",2025-03-14T09:17:21.000Z,Nötr
"varlık fonu şirketlerinin sırayla gerçek değerine ulaştırılması konjonktüre uygundur . 

#thyao sonrası #asels sonrası #tcell ve #ttkom da gerçek değerine gitmesi gerekiyor 

#borsa #bist100 #xu100",2025-03-14T09:11:05.000Z,Nötr
i̇yi seanslar herkese #ekgyo tam da istediğimiz gibi yoluna devam ediyor. #sahol adım adım hedefe #asels kısada 120 dedik 114.90 iken dün 119.90 ı gördü :) 1 haftada paylaştığım hisselerin tamamı %10 +-  prim verdi bereketli olsun değerlendirenlere. analizleri paylaşmaya para,2025-03-14T09:09:06.000Z,Olumlu
"#asels #thyao #bimas #pgsus #xu100 #bist100 borsamız geçmişte çalışan 9500/10200 kanalını bir üst kanala taşımış oldu,kanal tepesi 10800/10900 civarı gözüküyor,son birkaç gündür büyük tahtalar dirençlere geldiği için yukarı gidemiyor,14/21 mart döngüsüne tepelerde giriyoruz ?!!?",2025-03-14T08:49:55.000Z,Nötr
"yatırım fonlarının ortak tuttuğu hisseler

#thyao türk hava yolları - %6.52
#bimas bim - %6.19
#tcell turkcell - %5.90
#akbnk akbank - %5.46
#asels aselsan - %5.05
#mavi mavi giyim - %4.97
#garan garanti bankası - %4.94
#pgsus pegasus - %4.71",2025-03-14T08:43:55.000Z,Nötr
"10 şubat.
bankacılık endeksi %15 civarında yükseliş yaptı.

#bist #xu100 #xu030 #bist1o0 #bist30 #xbank #eregl #xmana #krdmd #garan #akbnk #isctr #ykbnk #sahol #kchol #thyao #pgsus #tuprs #petkm #tcell #ttkom #sise #asels #froto #bimas #mgros #borsa #halkb #vakbn #toaso #enkai",2025-03-14T08:40:19.000Z,Nötr
citi'den erdemir hisse yorumu ve hedef fiyat tahmini #eregl #krdmd #thyao #isctr #akbnk #bimas #tcell #ykbnk #kozal #kchol #asels #pgsus  #tuprs #astor #garan #raysg,2025-03-14T08:36:15.000Z,Nötr
"#celha #bist30 #bist100  #asels #kozal #tarkm #ofsym #spk 
sırası ile ..
20 üstü önemli..
sıradaki dirençlere.. 
kademeli alış .. 
sadece hedefe odaklan.. (yatırım tavsiyesi değildir) #celha",2025-03-14T08:32:34.000Z,Nötr
"şubat ayında yabancı yatırımcıların en çok alım-satım yaptığı hisseler:

en çok alış yapılan hisseler:
(#garan) ➝ 125 milyon dolar
(#eregl) ➝ 88,8 milyon dolar
(#isctr) ➝ 88,3 milyon dolar
(#asels) ➝ 85,2 milyon dolar
(#akbnk) ➝ 72,1 milyon dolar",2025-03-14T08:14:39.000Z,Olumsuz
"günlük açıklanan tefas verileridir. yatırımcılarına hayırlı olsun...
#thyao #tuprs #ykbnk #akbnk #tcell #isctr #kchol #sahol #pgsus #froto #garan #ekgyo #ttkom #asels #vakbn #xu100 #bist100 #tefas #mgros #krdmd #i̇smen #oyakc #mavi",2025-03-14T07:32:43.000Z,Nötr
"#celha #spk #bımas #enkaı #froto #hekts #asels #astor #tarkm #borsk 
düşün 24 m lot 
i̇ş 13.5 m lot toplamış boşunamı..
gideceğim tutmayın beni diyor açıkçası.. 
20 dip dedik.. 
20 üstü bizim dedik..
 kv 25 üstü cıldırır.. ?? (yatırım tavsiyesi değildir)",2025-03-14T07:29:55.000Z,Nötr
2025 yabancı yatırımcılarım tercih ettiği ilk dört #hissesenedi #garan #eregl #isctr #asels,2025-03-14T07:27:46.000Z,Nötr
"para giriş ve çıkış durumu. 10.20

#ykbnk #ekgyo #pehol #toaso #ccola #sahıl #thyao #asels #akbnk #bımas #astor #eregl #tcell #tuprs #bist100",2025-03-14T07:22:42.000Z,Nötr
"#bist1o0 #endeksi güne%0.42 yükselişle 10772,35 puanda başladı 

#borsa #sondakika #sasa #tuprs #aksa #bimas #migros #sokm #kontr #ulker #temettü #hektas #asels #thyo #bes #bvsan #altın",2025-03-14T07:20:56.000Z,Nötr
#bist #bist100 #borsa #xu100 #xu30 #viop #viop30 #hisse #bofa #aefes #asels #bimas #ccola #ekgyo #enkai #eregl #hekts #krdmd #mgros #petkm #pgsus #sasa #thyao  #tuprs,2025-03-14T07:19:16.000Z,Nötr
#asels - ürkiye cumhuriyeti cumhurbaşkanlığı savunma sanayii başkanlığı arasında kara araçlarına yönelik faydalı yüklerin tedariki kapsamında toplam tutarı 36.000.000 avro olan sözleşme imzalanmıştır.,2025-03-14T07:17:43.000Z,Nötr
"yükseliş genele yayılıyor.

#bist #xu100 #xu030 #bist1o0 #bist30 #xbank #eregl #xmana #krdmd #garan #akbnk #isctr #ykbnk #sahol #kchol #thyao #pgsus #tuprs #petkm #tcell #ttkom #sise #asels #froto #bimas #mgros #borsa #halkb #vakbn #toaso #enkai #xusin #aghol #aefes #oyakc #ismen",2025-03-14T07:17:06.000Z,Nötr
" isctr (#isctr )
 hedef: 16,65 tl
 zarar kes: 15,75 tl

#borsa  #borsaistanbul  #bist100 #bist1o0  #bist  #bist30  #bist50  #hisse  #hissesenedi  #finanstwitter  #finansal #finansaldestek #finansalyardım  #halkaarz  #temettue  #asels  #aselsan  #aselsn  #lmkdc  #limak",2025-03-14T07:13:28.000Z,Nötr
"#bimas, #asels ve #isctr ile yukari desteklenen #endeks'e asagi yonlu baski unsuru olmayan,
dusuk islem ve hacimle ama
tum satislarin karsilandigi,
yan tahtalarin tedirgin oldugu bir acilis oldu.
  henuz cok erken
piyasa her iki yon icin de sig
acele edilmemeli
#hisse bazli takip",2025-03-14T07:04:40.000Z,Nötr
"#sondaki̇ka

savaş yüzünden tavan yapacak 3 adet hisse içerde paylaşıldı!

#pehol #thyao #asels #ykbnk #tcell #bıgen #daghl #bulgs #vsnmd #balsu #krgyo",2025-03-14T06:59:17.000Z,Nötr
" ansgr (#ansgr )
 hedef: 114,20 tl
 zarar kes: 107,70 tl 

#borsa  #borsaistanbul  #bist100  #bist1o0  #bist  #bist30  #bist50  #hisse  #hissesenedi  #finanstwitter  #finansal  #finansaldestek  #finansalyardım  #halkaarz  #temettue  #asels  #aselsan  #aselsn  #lmkdc  #limak",2025-03-14T06:52:18.000Z,Nötr
"günaydın 
@xanthos_027
 ve dostları 
#derhl #bist100 #bist30 #endeks #borsa #hisse  #akbank #alark #asels #astor #bimas #doas #ekgyo #enkai̇ #eregli #froto #garan #hekts #isctr #kchol #kontr #kozal #krdmd #mgros #petkm #pgsus #sahol #sasa #sise #tcell #thyao #toaso #ttkom #tupras",2025-03-14T06:49:48.000Z,Nötr
" aksen (#aksen ) 
 hedef: 38,55 tl
 zarar kes: 36,45 tl

#borsa #borsaistanbul #bist100 #bist1o0 #bist #bist30 #bist50 #hisse #hissesenedi #finanstwitter #finansal #finansaldestek #finansalyardım #halkaarz #temettü #asels #aselsan #aselsn #lmkdc #limak #tuprs #tupras",2025-03-14T06:49:11.000Z,Nötr
"#celha grafiği inceleyip notu okuyun, grafiği paylaşabilirsiniz. beni takip edip beğeni atmayı unutmayın. stop suz işlem yapmayın. ytd.
#astor #gesan #thyao #asels #ccola #ulker #mgros #goknr #tabgd #bera #kront #despc #tcell #pagyo #orcay #bera #pkart #entra #kozaa #enkai #lydye",2025-03-14T06:48:28.000Z,Nötr
"türkiye, nüfusuna oranla #kripto varlık sınıfında dünyada üçüncü sırada yer alıyor. global yatırımcı sayısı %33 artışla 562 milyona ulaştı.

#arclk #otkar #asels #tuprs #aksa #froto #aksen #astor #miatk #kontr #borsa #kripto #dolartl #altin #hisse #thyao #sasa #sahol #kchol",2025-03-14T06:44:39.000Z,Nötr
" aselsan (asels) hisselerinin yükselişinin 9 nedeni! 

aselsan, son dönemde hisse değerinde önemli bir artış yaşadı. i̇şte bu yükselişin arkasındaki 9 temel neden:",2025-03-13T07:50:53.000Z,Nötr
"#euro, türk lirası karşısında 40 tl'yi aşarak rekor kırdı. bu, 2025 yılı genelinde %9,3'lük bir artışı temsil ediyor.

#arclk #otkar #asels #tuprs #aksa #froto #aksen #astor #miatk #kontr #borsa #kripto #dolartl #altin #hisse #thyao #sasa #sahol #kchol #dapgm #tcell #nuhcm",2025-03-14T06:43:09.000Z,Nötr
"#asels – şirketin, ssb ile kara araçlarına yönelik 36 milyon euroluk bir sözleşme imzaladığı duyuruldu.",2025-03-14T06:42:03.000Z,Nötr
"türkiye ile ukrayna arasında serbest ticaret anlaşması: 

ukrayna devlet başkanı volodimir zelenski, türkiye ile serbest ticaret anlaşması imzalamaya hazır olduğunu açıkladı.

#arclk #otkar #asels #tuprs #aksa #froto #aksen #astor #miatk #kontr #borsa #kripto #dolartl #altin",2025-03-14T06:41:38.000Z,Nötr
#borsaistanbul #bist100 #endeks #kchol #asels #eregl #ıpeke #isctr #sahol #akbnk #garan #akbnk #krdmd #kchol #gubrf #oyakc #cımsa #dohol #petkm #xu100 #bist50 #bist #borsa #btc #dolar #altın #gümüş,2025-03-14T06:40:56.000Z,Nötr
"#altny güncelleme:
güzel bir hareket başladı dirence takıldık geri çekildik.
kısada böyle bir yapı oluşturduk eğer ki endeks kalkar #asels yükselişe devam eder bu yapı da yukarı kırılır.
yukarı kırılımda 90 üzerinde 2 saatlik mumlarda 110 üzerine çok hızlı atar.
yapı",2025-03-14T06:31:42.000Z,Nötr
"#asels aselsan elektronik sanayi ve ticaret: aselsan, türkiye cumhuriyeti cumhurbaşkanlığı savunma sanayii başkanlığı ile kara araçlarına yönelik faydalı yükler için 36.000.000,- avro tutarında bir sözleşme imzaladı. teslimatlar 2026 ve 2029 yılları arasında gerçekleştirilecek.",2025-03-14T06:30:42.000Z,Nötr
"günaydın,

#viop30 0.08 yatay pozitif başladı.

#bist100 için pozitif şekilde takipteyiz.

#arclk #otkar #asels #tuprs #aksa #froto #aksen #astor #miatk #kontr #borsa #kripto #dolartl #altin #hisse #thyao #sasa #sahol #kchol #dapgm #tcell #nuhcm ",2025-03-14T06:28:05.000Z,Nötr
